,text,centroids_id,dist_score,avg_dist
678,Can booked vacations be modified during the crisis?,87,0.30491825000160006,0.30491825000160006
119,Which country has the most number of casualties due to Corona virus?,88,1.8851404513738333e-17,1.8851404513738333e-17
121,what do the doctors do if i have it?,89,0.4144384799791259,0.4953790719605237
257,i'd rather talk to a doctor,89,0.5526949878185512,0.4953790719605237
683,What do the doctors do to people with Corona ,89,0.519003748083894,0.4953790719605237
463,What do you know about coronavirus?,90,0.3511047612258407,0.3511047612258407
122,Do you want to know what Coronavirus is?,90,0.3511047612258407,0.3511047612258407
139,What should a pregnant woman do to stay safe from the Coronavirus?,91,2.1688379824805875e-17,2.1688379824805875e-17
740,Is it possible to contract coronavirus more than once?,92,0.4973783289528804,0.484561530970393
309,Can I contract Coronavirus through food?,92,0.4836232148600016,0.484561530970393
140,What is the likelihood my children will contract Coronavirus?,92,0.472683049098297,0.484561530970393
840,What are the steps to protect employees during coronavirus?,93,0.3488692425054639,0.3488692425054639
141,Do masks protect me from the Coronavirus?,93,0.3488692425054639,0.3488692425054639
146,really much,94,1.319924307433465e-17,1.319924307433465e-17
147,how do i get it?,95,2.471173911193115e-17,2.471173911193115e-17
151,What do I need to do to be safe while traveling?,96,0.36754068194727935,0.36754068194727935
161,Is there anything I need to do while at hom to be safe?,96,0.36754068194727935,0.36754068194727935
152,Do I need to tell a doctor or health care provider if I just came back from France?,97,2.7729305161865754e-17,2.7729305161865754e-17
153,Will I still be able to have my hip replacement?,98,1.4113380804996252e-17,1.4113380804996252e-17
154,What's stores are closed?,99,0.2827372961623176,0.2827372961623176
630,what stores are closed during the pandemic?,99,0.28273729616231763,0.2827372961623176
156,Is it safe to go to the grocery store?,100,2.5411071539659618e-17,2.5411071539659618e-17
680,is there currently a curfew,101,0.5991953056481345,0.3964786596579069
768,Is there a curfew now?,101,0.2309489474431535,0.3964786596579069
370,Has the curfew been set in place?,101,0.5929567143596465,0.3964786596579069
474,Is there a curfew?,101,0.2309489474431535,0.3964786596579069
157,When is curfew?,101,0.2309489474431535,0.3964786596579069
735,Has been a curfew introduced already?,101,0.6348076730996779,0.3964786596579069
178,is there a curfew,101,0.2309489474431535,0.3964786596579069
521,is there a curfew,101,0.2309489474431535,0.3964786596579069
627,Have the authorities introduced a curfew already?,101,0.7521332188126896,0.3964786596579069
802,Is a curfew on?,101,0.2309489474431535,0.3964786596579069
179,are the borders closed,102,0.2193023774418492,0.38288338087403856
770,Which borders are closed?,102,0.2193023774418492,0.38288338087403856
857,did the government close the borders?,102,0.5131809981922378,0.38288338087403856
510,Can I cross the border to Germany ,102,0.6155274941585981,0.38288338087403856
631,Are borders closed? ,102,0.2193023774418492,0.38288338087403856
371,I have a question regarding the close down of the border?,102,0.556203112103333,0.38288338087403856
415,Is the border effectively closed now or can people still cross?,102,0.664526936202932,0.38288338087403856
158,Is the border closed?,102,0.2193023774418492,0.38288338087403856
262,Is the border closed?,102,0.2193023774418492,0.38288338087403856
524,can i still visit my grandparents ,103,0.18444145227621317,0.24254570471228182
845,can i still visit my grandmother at her house?,103,0.22971690295130626,0.24254570471228182
159,Can I still visit my grandparents?,103,0.18444145227621317,0.24254570471228182
246,am I still allowed to visit my grandparents at their house or retirement home,103,0.3715830113453948,0.24254570471228182
160,Is it safe to take the bus?,104,2.298099436354827e-17,2.298099436354827e-17
162,Should I tell my kid about corona?,105,0.43602419168624934,0.48644195435443277
551,Tell me the latest updates about the corona virus,105,0.5332709723154748,0.48644195435443277
951,How can I tell my son about the corona?,105,0.3875255346164969,0.48644195435443277
996,What to tell my kids about coronavirus?,105,0.6032511997014336,0.48644195435443277
954,What can you tell me about the corona virus?,105,0.472137873452509,0.48644195435443277
976,How do we fight the coronavirus pandemic?,106,0.28323958300754803,0.27405039938870623
599,How can I collaborate to reduce the pandemic? ,106,0.22452430477882754,0.27405039938870623
163,How can I continue my education during the pandemic?,106,0.4055399231827473,0.27405039938870623
980,What is a pandemic and who decides it,106,0.18289778658570213,0.27405039938870623
434,"I've shaken hands with someone who is Coronavirus positive, what should I do?",107,0.49750182803221144,0.3773507544632609
164,What are the signs someone has coronavirus?,107,0.2519295614060685,0.3773507544632609
818,can someone get coronavirus multiple times?,107,0.5020879162788476,0.3773507544632609
843,What to do if you were potentially exposed to someone with coronavirus?,107,0.25788371213591593,0.3773507544632609
165,i would like to get hold of the hotline,108,2.4725515201420077e-17,2.4725515201420077e-17
799,How serious i should be about coronavirus?,109,0.24859225132498203,0.3767783185465224
856,is it more serious than the flu?,109,0.5493551903348763,0.3767783185465224
166,Is coronavirus so serious? How worried should I be?,109,0.4605735812012492,0.3767783185465224
469,How serious we should be about Coronavirus?,109,0.24859225132498203,0.3767783185465224
570,How long make take to feel symptoms of having the virus?,110,0.4231631065594388,0.4231631065594388
167,How long does it take for me to feel sick after I catch coronavirus?,110,0.4231631065594388,0.4231631065594388
168,What does it mean when it says pandemic?,111,0.4737615483539283,0.3667946509298255
763,What a pandemic mean?,111,0.2526418111493099,0.3667946509298255
346,What does pandemic mean?,111,0.2526418111493099,0.3667946509298255
863,pnademic what does it mean,111,0.42913515762948834,0.3667946509298255
655,What does pandemic means ,111,0.2526418111493099,0.3667946509298255
766,What does coronavirus mean?,111,0.5399457661476071,0.3667946509298255
888,i'm 28 am i gonna catch it,112,0.3067474824285317,0.41618151116270796
170,Can I catch coronavirus from eating takeout?,112,0.6097167524720737,0.41618151116270796
172,"If someone has gotten the virus, can they catch it again?",112,0.3984701066660995,0.41618151116270796
964,Can animals catch the virus?,112,0.355919652093026,0.41618151116270796
854,can i catch it if i speak to someone?,112,0.41005356215380884,0.41618151116270796
171,Can my dog catch the virus?,113,2.897721733844325e-17,2.897721733844325e-17
445,What's teh status on corona?,114,0.2822995290307781,0.37675079964437286
175,what is the status on corona virus,114,0.40620759463035133,0.37675079964437286
629,What’s status with Corona in Denmark ,114,0.44174527527198926,0.37675079964437286
176,what do i do if my kid is sick,115,0.1594333738755514,0.21257783183406853
519,my kid is sick.. what should i do,115,0.1594333738755514,0.21257783183406853
944,My kid may be sick from corona. What should I do?,115,0.31886674775110274,0.21257783183406853
369,Is it OK to still go shopping?,116,0.3982477746908724,0.5176553277253906
707,can I still go out of home?,116,0.6789068959711179,0.5176553277253906
1014,What kind of shops are still allowed CODID-19?,116,0.6168333296523224,0.5176553277253906
177,can i still go shopping,116,0.368593344293921,0.5176553277253906
243,am I still allowed to go groceri shopping,116,0.5256952940187191,0.5176553277253906
793,Can i go to visit elderly people?,117,0.4628179217913094,0.4379528285404262
643,Can I visit my elders?,117,0.3682191462632704,0.4379528285404262
180,can i still visit elderly in their home ,117,0.4700905736979174,0.4379528285404262
876,can i still visit elderly family,117,0.4775471209584489,0.4379528285404262
632,Is it safe to visit elderly people in their homes or carehouses?,117,0.46367281625237816,0.4379528285404262
263,Can I visit elderly people?,117,0.3502400715824158,0.4379528285404262
827,Are visits to homes of elderly people or care houses banned?,117,0.4730821492372432,0.4379528285404262
181,can i still use publictransport,118,2.0546131783557212e-17,2.0546131783557212e-17
518,How do I teach my child about Corona ,119,0.1871858845088278,0.252637001266471
183,how can i teach my child about covid19,119,0.28064238498549804,0.252637001266471
379,How do I teach my child about the corona virus?,119,0.29008273430508713,0.252637001266471
202,what is a pandemi?,120,0.26503627456677653,0.44970219876593476
184,i would like information for students during the pandemi,120,0.6318421471232732,0.44970219876593476
358,what is the difference between epidemi and pandemi,120,0.36898050439018704,0.44970219876593476
298,what is the status on the pandemi worldwide,120,0.532949868983502,0.44970219876593476
185,what do i do as an employer if an employee is infected,121,3.5839114190955866e-17,3.5839114190955866e-17
186,what can i do as an employer if one of my staff refuses to go to work,122,0.40411942456732913,0.40411942456732913
253,"one of my guys refuses to go abroad, can he refuse to do that?",122,0.40411942456732913,0.40411942456732913
409,Can I change my vacation schedule due to coronavirus,123,0.37675988976619024,0.45414045751211685
188,can agreed vacation be changed if an employee cant take vacation due to coronavirus,123,0.36201364015081083,0.45414045751211685
741,Does my vacation will changed due to coronavirus?,123,0.46335879860337575,0.45414045751211685
658,Can my employee changed already scheduled vacation because of coronavirus,123,0.4657238537549866,0.45414045751211685
423,Can scheduled vacation be changed if an employee is prevented from taking their vacation due to travel restrictions and such?,123,0.42113414673972477,0.45414045751211685
280,Can an employee change vacation due to Coronavirus?,123,0.3983683499564875,0.45414045751211685
927,can employees re-schedule scheduled vacation?,123,0.6910360605514242,0.45414045751211685
539,can i change my employee's vacation to now?,123,0.45472892057393455,0.45414045751211685
189,as an employer. what can i do if an employee cant send children to school or daycare,124,2.6216178917583985e-17,2.6216178917583985e-17
190,what do i do as an employer if one of staff is in querantine,125,1.5798503584520158e-17,1.5798503584520158e-17
690,What are reasons behind the government's decision to cancel gathering of people?,126,0.25835243626928234,0.4959259084236399
691,Shall I cancel if I organize a gathering of people?,126,0.6802957877109516,0.4959259084236399
548,why are gatherings being cancelled,126,0.5210046310907581,0.4959259084236399
410,What's that about the government recommending the cancellation of gatherings?,126,0.44109541211824144,0.4959259084236399
746,Why government is cancelling social activities?,126,0.4533075226755204,0.4959259084236399
191,why is the government saying larger events has to be cancelled?,126,0.6859208843068418,0.4959259084236399
287,Why does the government recommend cancelling gatherings of people?,126,0.4315046847938838,0.4959259084236399
192,what do I do if i am planning an event,127,0.3901267055085174,0.4767995724504984
193,what precorsiens do i have to make if i am hosting an event,127,0.472981796508174,0.4767995724504984
312,"As an event organizer, what actions do I need to take?",127,0.6585773180905479,0.4767995724504984
700,How can I organise an event?,127,0.3965478184092867,0.4767995724504984
268,I'm an event organizer. How should I react or plan?,127,0.465764223735966,0.4767995724504984
617,What types of surgeries have been postponed by hospitals?,128,0.5729121290497126,0.47822598587242915
240,"i'm supposed to go into surgery next week, what operations have been postponed sofar?",128,0.6529869379168638,0.47822598587242915
798,What kinds of surgeries are postponed for the future?,128,0.3691107318393665,0.47822598587242915
366,What are the types of surgeries that has been postponed?,128,0.37390503168008093,0.47822598587242915
432,"I was scheduled to have rhinoplasty, are those kinds of surgeries postponed?",128,0.5291839787054178,0.47822598587242915
516,what kinds of surgeries are being postponed,128,0.4121443881048668,0.47822598587242915
820,What surgeries are postponed because of coronavirus?,128,0.3893710100105533,0.47822598587242915
194,what kind of surgery is being postponed,128,0.4121443881048668,0.47822598587242915
762,What type of surgeries has been postponed?,128,0.37390503168008093,0.47822598587242915
337,I would like to know which surgeries have been postponed,128,0.6965962316324819,0.47822598587242915
682,are electronic stores closed due to coronavirus,129,0.29109540130083533,0.29561714021576546
711,will variety stores close due to covid-19,129,0.2311244243093177,0.29561714021576546
195,what kind of stores are closed due to covid19,129,0.4291024978393845,0.29561714021576546
717,will regular stores close due to covid-19,129,0.23114623741352439,0.29561714021576546
196,what is coronavirus,130,0.0,0.0
649,what is the coronavirus,130,0.0,0.0
704,What is coronavirus?,130,0.0,0.0
357,What is coronavirus?,130,0.0,0.0
198,what kind of symptomps do you have if infected by covis19,131,2.0564431615092748e-17,2.0564431615092748e-17
1046,can I be infected again?_,132,0.3411779614273225,0.3411779614273225
199,how does coronavirus infect?,132,0.34117796142732243,0.3411779614273225
896,my child is scared what do i tell him,133,0.6485543653332883,0.45342289677980513
963,Should I be scared?,133,0.2750605037031775,0.45342289677980513
347,"do I need to be scared? Trump isn't scared, why should I",133,0.3324533427993376,0.45342289677980513
900,we have a business trip to florida but an employee is scared to come,133,0.6179837952541468,0.45342289677980513
200,how scared should i be for coronavirus,133,0.4097037931993001,0.45342289677980513
448,How scared should I be of corona?,133,0.43678158038958087,0.45342289677980513
201,how long time does it take before i get infected until it is shown in a test?,134,0.5425160807132337,0.3947457236519085
651,How long does it take before you get sick from Corona ,134,0.33889682107011515,0.3947457236519085
953,How long does it take to get sick?,134,0.30282426917237687,0.3947457236519085
395,What is the mortality due to the outbreak?,135,0.6862116390356963,0.4208811126493165
203,how highg is the mortality with covid19,135,0.3723404574989196,0.4208811126493165
308,What is mortality rate of Coronavirus?,135,0.3221630916160537,0.4208811126493165
475,What is the mortality rate of Coronavirus?,135,0.3221630916160537,0.4208811126493165
981,What is the mortality rate of the coronavirus? Is it worse than the flu?,135,0.40152728347985955,0.4208811126493165
204,can i get infected eating food?,136,0.4404306945113653,0.4480277706183046
659,Can you get Corona from eating take away ,136,0.5257761007343565,0.4480277706183046
937,Can I get infected by eating?,136,0.4139625585855983,0.4480277706183046
579,Can I get the virus from the food I eat?,136,0.4405616428583013,0.4480277706183046
1039,Can I get the virus eating?,136,0.4194078564019016,0.4480277706183046
569,can i accidentally infect my pet with corona,137,0.40699592324014966,0.48337284810660575
397,Are pets susceptible to infection?,137,0.43127703511587606,0.48337284810660575
581,Can pets get the virus?,137,0.5034130600353,0.48337284810660575
349,can my pet pig get sick from corona?,137,0.5294988486068732,0.48337284810660575
323,How do I treat my pet if I get infected with the virus?,137,0.5928997657693273,0.48337284810660575
662,Can pets be infected by Corona ,137,0.5241701795063363,0.48337284810660575
205,can pets get infected by the virus?,137,0.413071918367988,0.48337284810660575
983,Can pets get the corona virus? ,137,0.46565605421099526,0.48337284810660575
206,can a person get the infection more than one time?,138,2.4628339063450876e-17,2.4628339063450876e-17
966,How many people has gotten the virus ,139,0.4691326429675472,0.48671697152746685
725,how many people have been infected globally,139,0.2625137778238986,0.48671697152746685
726,how many people have been infected with covid-19 globally,139,0.3879345861487836,0.48671697152746685
207,how many people are infected with coronvirus ,139,0.3372571468441898,0.48671697152746685
777,How many people have been infected with Coronavirus?,139,0.47392509763765706,0.48671697152746685
587,How many people got the Covid 19?,139,0.6758250690056883,0.48671697152746685
586,How many people are infected by Corona in Denmark ,139,0.5865615098120678,0.48671697152746685
985,How many people are sick of corona? ,139,0.6196762472545717,0.48671697152746685
747,What to do if i am organising a gathering of many people?,139,0.5676266662527976,0.48671697152746685
209,i would like to get recommendations on how to behave in the public,140,2.4472246767653742e-17,2.4472246767653742e-17
1026,What to do if your employee has tested positive for covid,141,0.6267132097660228,0.49503687671299446
872,my boyfriend is positive what do i do,141,0.6294834764691324,0.49503687671299446
850,What do I do with my pet if I have tested positive for Coronavirus / COVID-19?,141,0.4175713615717097,0.49503687671299446
789,What to do with my pet if i am tested covid-19 positive?,141,0.37343375489214614,0.49503687671299446
1052,What do I do if my neighboor has been tested positive for COVID?,141,0.4717248980659402,0.49503687671299446
486,What do I do about my pet when tested positive for Corona virus ,141,0.5062030715637476,0.49503687671299446
237,what do i do with my pet if I am tested positive?,141,0.32788355619478,0.49503687671299446
500,im positive. what about my pet?,141,0.7417033313610227,0.49503687671299446
217,what do i do with my pet if i am tested positive?,141,0.32788355619478,0.49503687671299446
317,What can I do with my pet if I have tested positive for Coronavirus?,141,0.3968524653162378,0.49503687671299446
440,I've tested positive for corona. What should I do about my pet?,141,0.41070693268045255,0.49503687671299446
211,what do i do if a person in my family is tested positive for covid19,141,0.710282906479962,0.49503687671299446
212,how do I as an employer protect my staff,142,9.917931602749085e-18,9.917931602749085e-18
216,when should i see my doctor?,143,0.26659401899128765,0.39682217809895515
499,should i see a doctor,143,0.26659401899128765,0.39682217809895515
903,"my kid is coughing, does he need to see the doctor or to be taken to the hospital",143,0.594805168151476,0.39682217809895515
595,If I get sick when I should see a doctor?,143,0.4592955062617694,0.39682217809895515
508,am i supposed to wear a mask,144,2.3730223502893813e-17,2.3730223502893813e-17
222,am i supposed to wear a mask?,144,2.3730223502893813e-17,2.3730223502893813e-17
226,what do I do if i am returning from abroad?,145,2.3566874440122824e-17,2.3566874440122824e-17
227,wht is the current startegy?,146,1.5805570519179386e-17,1.5805570519179386e-17
615,I'm expecting a baby. what can I do?,147,0.288388242220718,0.288388242220718
229,"i'm having a baby, should I be worried?",147,0.288388242220718,0.288388242220718
959,Is there any news today?,148,0.609980357394249,0.45094279986872876
804,What are the latest news about coronavirus?,148,0.3432061964169147,0.45094279986872876
974,What are the news on corona virus? ,148,0.7242568119072345,0.45094279986872876
451,Is there any news on the virus?,148,0.6654844118406105,0.45094279986872876
230,what are the latest news about covid19?,148,0.2745798380076848,0.45094279986872876
698,What are the latest news on Coronavirus?,148,0.3432061964169147,0.45094279986872876
718,"latest news, please",148,0.42014934436651935,0.45094279986872876
846,what are the latest covid-19 news,148,0.4888376745199126,0.45094279986872876
668,what is the latest news,148,0.2745798380076848,0.45094279986872876
389,The latest news re the outbreak,148,0.536772813540907,0.45094279986872876
673,What’s the latest news about Corona ,148,0.38705391958919905,0.45094279986872876
301,Latest news on Coronavirus,148,0.3432061964169147,0.45094279986872876
231,are kids also part of the group of people more vulnerable to corona?,149,3.2097557657406935e-17,3.2097557657406935e-17
232,what is the latest status on covid19?,150,0.25167098625840906,0.25167098625840906
297,give me the latest status from my country,150,0.25167098625840906,0.25167098625840906
234,how is covid19 treated?,151,0.2770470341108484,0.4153358425201108
664,how to treat covid19,151,0.2770470341108484,0.4153358425201108
387,how is the disease treated,151,0.5700191796532773,0.4153358425201108
471,How does the virus get treated?,151,0.537230122205469,0.4153358425201108
235,is covid19 the same as a normal flu?,152,0.30638038577443577,0.35268809746920216
388,Is the corona outbreak equal to the flu?,152,0.4631380297126758,0.35268809746920216
958,Is corona different from a normal flu?,152,0.28854587692049494,0.35268809746920216
238,"i'm going travelling, do I need to take any precautions?",153,0.29861400292396006,0.40410972558571134
336,"i don't think I'm at risk, do I need to take any precautions?",153,0.47894120479246866,0.40410972558571134
430,Are there special precautions I have to take if I'm travelling abroad?,153,0.5402696917024564,0.40410972558571134
331,What precautions do I need to take if I am going travelling?,153,0.29861400292396006,0.40410972558571134
498,What shops has been closed during the lockdown  ,154,0.6142823586443118,0.4774713862337479
241,which shops are closed these days?,154,0.49127396677413576,0.4774713862337479
517,which shops are closed?,154,0.2869113909082051,0.4774713862337479
620,What shops are closed during Coronavirus pandemic?,154,0.5785460977223386,0.4774713862337479
341,Which kinds of shops are closed due to Coronavirus?,154,0.5986049083225202,0.4774713862337479
764,Which shops are closed due to corona?,154,0.4650178815324399,0.4774713862337479
433,Which shops are still closed?,154,0.5106765997591358,0.4774713862337479
367,Which shops are closed due to the corona?,154,0.4650178815324399,0.4774713862337479
721,which shops will close?,154,0.2869113909082051,0.4774713862337479
242,"my child is sick, how do I know if it is corona?",155,0.32531256472311054,0.32531256472311054
941,I am with child and don’t know what to do ,155,0.3253125647231106,0.32531256472311054
917,are we allowed to go out there? is there any curfew?,156,0.4776878638418783,0.44066276277855637
946,Am I allowed to go out?,156,0.34401101358199515,0.44066276277855637
244,am I allowed to go outside?,156,0.5002894109117957,0.44066276277855637
245,who is allowed to cross the borders? what if I'm just going on a short visit to my mom?,157,3.09125034196594e-17,3.09125034196594e-17
513,Can I use public transport ,158,0.20264798678005955,0.3264353780539563
417,Is it fine if I use public transport?,158,0.18905729943867206,0.3264353780539563
373,How can public transportation be used during the outbreak?,158,0.3592759002180816,0.3264353780539563
792,Can I use public transportation during the coronavirus outbreak?,158,0.4081443037970512,0.3264353780539563
526,what should i do if i use public transportation,158,0.20264798678005957,0.3264353780539563
247,is it a bad idea to use public transport,158,0.4969921976751877,0.3264353780539563
1049,What are the rules for using the public transport?,158,0.42628197168858223,0.3264353780539563
248,what can I do at home to minimize the risk of getting sick,159,0.3518248504078309,0.35182485040783085
374,What can be done at home to minimize the risk of being infected with the virus?,159,0.35182485040783085,0.35182485040783085
442,I'm 85 old. What should I do?,160,0.2891114260360853,0.4355191713564922
948,Can I visit my old father? ,160,0.41519821957825076,0.4355191713564922
922,what can we tell to our 5-year-old daughter about COVID-19?,160,0.4697902394217381,0.4355191713564922
249,"my child is only 2 years old, how do I teach him to behave properly during corona",160,0.5679768003898947,0.4355191713564922
705,what are the reccomendations for students,161,0.34452994285552424,0.43518876819821317
724,can you tell me some informationabout student reccomendations,161,0.5265621881733499,0.43518876819821317
733,If i am a student will i have classes?,161,0.28380938170190156,0.43518876819821317
952,"I am a student, is it ok to study in groups?",161,0.5717586773445097,0.43518876819821317
523,I am a student what do I do about exams ,161,0.17015771971318516,0.43518876819821317
813,What should students do during coronavirus?,161,0.4928965814383887,0.43518876819821317
420,"As a student, what can I do?",161,0.3456033574557976,0.43518876819821317
250,"i am a student, how will you advice me in these times?",161,0.5953211860976246,0.43518876819821317
530,what am i suppsed to do - im a student,161,0.5860598790036372,0.43518876819821317
251,"one of my employees tells me that he is sick but he doesn't know if it is corono, what do I do? do I send him home just like that?",162,2.828251042336147e-17,2.828251042336147e-17
273,What can I do if one of my employees is refusing to work due to COVID-19?,163,0.372510871700501,0.372510871700501
252,"one of my employees are refusing to work due to fear of getting sick, can I fire him?",163,0.372510871700501,0.372510871700501
534,Can you change your holiday because of Corona ,164,0.24638993433731196,0.3288276780129658
254,can holiday plans be changed due to corona?,164,0.3738773684923628,0.3288276780129658
901,"i can't go on holiday now, can i change my flight tickets?",164,0.3662157312092227,0.3288276780129658
255,"my employees are home with their kids these days and that clearly shows on their work, what can I do so it doesn't ruin my business?",165,1.908319024389645e-17,1.908319024389645e-17
1031,What can i demand of an employee under quarantine,166,0.2960224232033429,0.48209807024924106
376,"What do I do as an employer, when one of my employees is in quarantine",166,0.545708948029979,0.48209807024924106
685,What is the procedure if one of my employees is under quarantine? ,166,0.26841899589053503,0.48209807024924106
284,What can I do if one of my employees is under quarantine?,166,0.3955927341671718,0.48209807024924106
256,"my employee is under quarantine, what now?",166,0.42771197006278233,0.48209807024924106
425,"One of my employees has been quarantined as per the recommendation of the government/health services, what can I do?",166,0.6186398359220144,0.48209807024924106
727,one of my employees have been put inder quarantine. now what,166,0.23611647602236027,0.48209807024924106
929,"one of us is under quarantine, we would like to know how to proceed",166,0.7540990738536554,0.48209807024924106
545,What do I have to do for an employee in  quarantine ,166,0.42771197006278233,0.48209807024924106
1003,What do I about my employees that are in quarantine? Can they still work? ,166,0.6809268047327984,0.48209807024924106
543,my emplyee is in quarantine. what do i do,166,0.45668029034712926,0.48209807024924106
688,One of my employees is lockdown under quarantine. How do I manage the situation?,166,0.6775473206963409,0.48209807024924106
622,"My child is sick, what shall I do? ",167,0.5290452458435795,0.3466635396036438
258,What can I do if my child is sick?,167,0.30021816517616623,0.3466635396036438
501,What do I do if my child gets sick ,167,0.2786953736974148,0.3466635396036438
737,What can I do if my child gets sick?,167,0.2786953736974148,0.3466635396036438
636,Can I do the grocery shopping?,168,0.3274844671663009,0.3274844671663009
259,Can I purchase groceries?,168,0.3274844671663009,0.3274844671663009
414,Is there a curfew in effect and at what hours?,169,0.21010288689827464,0.34172573468334394
260,Is there a curfew in effect?,169,0.3100494406273521,0.34172573468334394
891,is the mask effective,169,0.5050248765244049,0.34172573468334394
1033,Why does the government ban gatherings,170,0.3724334199142701,0.3724334199142701
261,what is the point of the government not allowing big gatherings over 50 when 49 people is bad enough?,170,0.3724334199142701,0.3724334199142701
264,What is the bus frequency during COVID-19?,171,2.2095391233999736e-17,2.2095391233999736e-17
265,Do I need to take some special actions at home to decrease the risk of contracting COVID-19?,172,0.4004906661067842,0.4004906661067842
805,What shall I do at my home to decrease the risk of contracting coronavirus?,172,0.4004906661067842,0.4004906661067842
266,Should I be educating the same way my child during the COVID-19?,173,0.34032066935705924,0.3403206693570592
732,How can i educate my child under quarantine?,173,0.3403206693570592,0.3403206693570592
267,Why is it recommended that larger group meetings are cancelled?,174,3.283759151692124e-17,3.283759151692124e-17
272,I am arranging a gathering for 20 bridge game members. can I still go through with the event?,175,0.38686205674235624,0.3683721628639134
552,how should i react if i'm arranging a gatering,175,0.38976086291461554,0.3683721628639134
269,"I am a event manager for a night club in cph with the new rules, can i then arrange club nigths?",175,0.3284935689347682,0.3683721628639134
270,What are the recommendations for the students during COVID-19?,176,0.3636655184823295,0.36366551848232953
661,As an student... what are the recommendations for me during the crisis?,176,0.36366551848232953,0.36366551848232953
271,What can I do if one of my employees has been infected?,177,0.35109251672565006,0.35109251672565006
734,What to do if my employee is infected?,177,0.35109251672565006,0.35109251672565006
274,they say that masks don't really help. What can I do to protect myself then? I need to do groceries and live.,178,2.4678880303774797e-17,2.4678880303774797e-17
278,who is especially prone to get sick,179,1.2710623256827935e-17,1.2710623256827935e-17
562,"I want to be a good citizen, what can I do to limit the spread of the virus",180,0.4099393414055446,0.4267865961280721
335,what can I do as a citizen to avoid spreading the virus,180,0.421217287685028,0.4267865961280721
281,How can I as a citizen do to minimize the spread of corona virus?,180,0.4492031592936438,0.4267865961280721
424,"My employee has tried to get someone to care for their child, but has thus far been unsuccessful. What can I do as an employer?",181,0.3106915569537069,0.3106915569537069
282,What can I do if an employee is unable to get anyone to care for their child?,181,0.3106915569537069,0.3106915569537069
720,can i contact a hotline,182,0.1721863739237391,0.28931942513614917
745,How can i contact the hotline?,182,0.1721863739237391,0.28931942513614917
426,I'd like to contact the coronavirus hotline,182,0.4768765103685529,0.28931942513614917
472,Can I contact a hotline?,182,0.1721863739237391,0.28931942513614917
285,I want to contact with a hotline,182,0.453161493540976,0.28931942513614917
868,people infected worldwide,183,0.4357370341261518,0.4639108910925486
956,How does the virus travel from people to people?,183,0.5610114465865372,0.4639108910925486
286,how does it infect people,183,0.39498419256495676,0.4639108910925486
288,what can I do if I am arranging a gathering of people?,184,0.31792379469793713,0.31792379469793713
289,What precautions can I take when arranging a gathering of people?,184,0.31792379469793713,0.31792379469793713
290,I'm sick. how can I treat corona from home,185,2.2170012469760206e-17,2.2170012469760206e-17
577,how should i act in public,186,0.15024122379786942,0.15024122379786942
291,How can I act in public spaces?,186,0.15024122379786942,0.15024122379786942
292,is it the same as a bad flu? ,187,6.372748169172312e-17,6.372748169172312e-17
293,What can I do if I have fallen ill?,188,1.7176586478720914e-17,1.7176586478720914e-17
294,What can I do if I have been in contact with an infected person for COVID-19?,189,1.7201611493955624e-17,1.7201611493955624e-17
782,How can i protect my employees?,190,8.826764162052888e-18,8.826764162052888e-18
295,What can I do to protect my employees?,190,8.826764162052888e-18,8.826764162052888e-18
435,What can I do to protect my employees?,190,8.826764162052888e-18,8.826764162052888e-18
300,Do I have to take some special measure if I don't belong any risk group?,191,1.6644533895600582e-17,1.6644533895600582e-17
960,What is the status?,192,0.3240391862566893,0.21602612417112624
302,What is the status of Coronavirus?,192,0.1620195931283447,0.21602612417112624
806,What is the status of coronavirus?,192,0.1620195931283447,0.21602612417112624
560,how afraid should i be,193,0.2659799671072914,0.4239537031010399
405,Do I need to be afraid of the outbreak?,193,0.6226260910931253,0.4239537031010399
567,Should I be afraid of the pandemia?,193,0.31166735711111654,0.4239537031010399
305,How afraid should I be of Coronavirus?,193,0.3929950008139078,0.4239537031010399
646,How afraid do I have to be for the Corona virus ,193,0.5265000993797585,0.4239537031010399
470,What is the incubation period of Coronavirus?,194,0.3335821398997603,0.4113000989906723
561,whats the incubation period,194,0.49013342005332927,0.4113000989906723
672,tell me about the incubation period,194,0.4280345933472196,0.4113000989906723
306,What is the incubation period of COVID-19?,194,0.3934502426623802,0.4113000989906723
1037,What is a pandemic?,195,1.5435703740619326e-17,1.5435703740619326e-17
307,What is a pandemic?,195,1.5435703740619326e-17,1.5435703740619326e-17
573,what is a pandemic?,195,1.5435703740619326e-17,1.5435703740619326e-17
710,what is a pandemic,195,1.5435703740619326e-17,1.5435703740619326e-17
772,What is pandemic?,195,1.5435703740619326e-17,1.5435703740619326e-17
775,Can pets get infected by coronavirus?,196,4.256844249265597e-17,4.2568442492655974e-17
310,Can my pet get infected by Coronavirus?,196,4.256844249265597e-17,4.2568442492655974e-17
477,Can pets get infected with Coronavirus?,196,4.256844249265597e-17,4.2568442492655974e-17
676,How do you get infected by Corona ,197,0.48206930461873326,0.4161717275315553
638,What can I do at home not to get infected?,197,0.559737561659089,0.4161717275315553
571,can people get infected again,197,0.5404418258284869,0.4161717275315553
786,What can i do to not get infected?,197,0.24930497277573369,0.4161717275315553
