target,intent,text
17,ติดต่อสาขา,ติดต่อสาขาบังไง
17,ติดต่อสาขา,ติดต่อสาขายังไง
17,ติดต่อสาขา,ติดต่อสาขายังไง
17,ติดต่อสาขา,ติดต่อสาขายังไง
17,ติดต่อสาขา,ติดต่อสาขายังไง
17,ติดต่อสาขา,ติดต่อสาขายังไง
17,ติดต่อสาขา,ติดต่อสาขายังไง
17,ติดต่อสาขา,ขอช่องทางติดต่อสาขาหน่อยค่ะ
17,ติดต่อสาขา,ขอช่องทางติดต่อสาขาหน่อยค่ะ
17,ติดต่อสาขา,ขอช่องทางติดต่อสาขาหน่อยค่ะ
18,ขอบคุณ,ขอบคุณครับ
18,ขอบคุณ,ขอบคุณ
18,ขอบคุณ,ขอบคุณครับ
18,ขอบคุณ,ขอบคุณนะคะ
18,ขอบคุณ,ขอบคุณครับ
18,ขอบคุณ,ขอบคุณค่ะ
18,ขอบคุณ,ขอบคุณค่ะ
18,ขอบคุณ,ขอบคุณนะคะ
18,ขอบคุณ,ขอบคุณครับ
18,ขอบคุณ,ขอบคุณ
18,ขอบคุณ,ขอบคุณครับ
18,ขอบคุณ,ขอบคุณครับ
18,ขอบคุณ,ขอบคุณครับ
18,ขอบคุณ,ขอบคุณครับ
18,ขอบคุณ,ขอบคุณครับ
18,ขอบคุณ,ขอบคุณครับ
18,ขอบคุณ,ขอบคุณจ๊ะ
18,ขอบคุณ,ขอบคุณ
18,ขอบคุณ,ขอบคุณค่ะ
18,ขอบคุณ,ขอบตุณค่ะ
18,ขอบคุณ,ขอบบคุณค่าา
18,ขอบคุณ,แต้งกิ้วจ้า
18,ขอบคุณ,แต้งกิ้ว
18,ขอบคุณ,แต้งกิ้ว
18,ขอบคุณ,แต้งกิ้ว
18,ขอบคุณ,ขอบใจจ๊ะ
18,ขอบคุณ,ขอบคุณนะ
18,ขอบคุณ,ขอบคุณนะ
18,ขอบคุณ,ขอบคุณนะครับ
18,ขอบคุณ,ขอบคุณมากๆครับ
18,ขอบคุณ,ขอบคุณมากครับ
18,ขอบคุณ,ขอบคุณมากๆครับ
18,ขอบคุณ,ขอบคุณมากๆ
18,ขอบคุณ,ขอบคุณมากๆครับ
18,ขอบคุณ,ขอบคุณมากครับ
18,ขอบคุณ,ขอบใจมากๆ
18,ขอบคุณ,ขอบคุณมากๆครับ
18,ขอบคุณ,ขอบคุณมากๆครับ
18,ขอบคุณ,ขอบคุณมากๆ ค่ะ
18,ขอบคุณ,ขอบใจนะ
18,ขอบคุณ,ขอบใจนะ
18,ขอบคุณ,ขอบใจนะ
18,ขอบคุณ,ขอบใจครับ
18,ขอบคุณ,ขอบใจนะคะ
