, Domain,intent,text,centroids_id,dist_score,avg_dist_score
330,About Coronavirus,Testing,who should get tested,22,0.27501822446786295,0.47889504629375873
228,About Coronavirus,Testing,who should get a test?,22,0.27501822446786295,0.47889504629375873
962,About Coronavirus,Testing,Should I get my grandfather tested?,22,0.7212972918136377,0.47889504629375873
912,About Coronavirus,Testing,should everyone get tested,22,0.7020066230112614,0.47889504629375873
846,About Coronavirus,Latest News,what are the latest covid-19 news,23,0.46199612695501124,0.349085291637738
301,About Coronavirus,Latest News,Latest news on Coronavirus,23,0.26367760340405105,0.349085291637738
698,About Coronavirus,Latest News,What are the latest news on Coronavirus?,23,0.26367760340405105,0.349085291637738
804,About Coronavirus,Latest News,What are the latest news about coronavirus?,23,0.26367760340405105,0.349085291637738
668,About Coronavirus,Latest News,what is the latest news,23,0.18810160208330962,0.349085291637738
389,About Coronavirus,Latest News,The latest news re the outbreak,23,0.5301380781451638,0.349085291637738
230,About Coronavirus,Latest News,what are the latest news about covid19?,23,0.18810160208330962,0.349085291637738
673,About Coronavirus,Latest News,What’s the latest news about Corona ,23,0.3833900959967136,0.349085291637738
718,About Coronavirus,Latest News,"latest news, please",23,0.5990073092639807,0.349085291637738
386,About Coronavirus,Methods of Transmission,How is the disease transmitted?,24,0.6632566313451794,0.3979702618201233
542,About Coronavirus,Methods of Transmission,How is the coronavirus transmitted?,24,0.27313262179621906,0.3979702618201233
811,About Coronavirus,Methods of Transmission,How can coronavirus be transmitted?,24,0.27313262179621906,0.3979702618201233
343,About Coronavirus,Methods of Transmission,How is Coronavirus transmitted?,24,0.27313262179621906,0.3979702618201233
466,About Coronavirus,Methods of Transmission,How does the virus get transmitted?,24,0.6011741818426747,0.3979702618201233
656,About Coronavirus,Methods of Transmission,how is it transmitted,24,0.3039928923442287,0.3979702618201233
537,About Coronavirus,What Do We Know About Coronavirus,What do you know about the corona?,25,0.2267350576117356,0.37493988480284673
853,About Coronavirus,Symptoms,how do I know if I have Corona?,25,0.2267350576117356,0.37493988480284673
402,About Coronavirus,What Is Coronavirus,I need to know about the corona. What is it?,25,0.5326930860846413,0.37493988480284673
1036,About Coronavirus,What Do We Know About Coronavirus,What do we know about corona?_,25,0.2267350576117356,0.37493988480284673
871,Coronavirus Recommendations,Illness,i have a cough but i don't know if it's corona,25,0.6618011650943856,0.37493988480284673
792,Coronavirus Recommendations,Public Transport,Can I use public transportation during the coronavirus outbreak?,26,0.13165638681033975,0.13165638681033975
373,Coronavirus Recommendations,Public Transport,How can public transportation be used during the outbreak?,26,0.13165638681033975,0.13165638681033975
110,About Coronavirus,Testing,Who should be tested?,27,0.24300094564743924,0.4523247749236686
5,About Coronavirus,Testing,Who should be tested?,27,0.24300094564743924,0.4523247749236686
557,About Coronavirus,Testing,who is being tested,27,0.24300094564743924,0.4523247749236686
465,About Coronavirus,Testing,Who is eligible for coronavirus test?,27,0.8529337866210936,0.4523247749236686
60,About Coronavirus,Testing,can anyone be tested for corona`,27,0.8256856120258512,0.4523247749236686
564,About Coronavirus,Testing,What people should be tested?,27,0.6289162276100377,0.4523247749236686
637,About Coronavirus,Testing,Who has to be tested for Corona ,27,0.5172067409629051,0.4523247749236686
304,About Coronavirus,Testing,Who should be tested?,27,0.24300094564743924,0.4523247749236686
404,About Coronavirus,Testing,Who should be tested?,27,0.24300094564743924,0.4523247749236686
797,About Coronavirus,Testing,Who should be tested against coronavirus?,27,0.4835006537796025,0.4523247749236686
923,Coronavirus Recommendations,Student,what am I supposed to do as a student?,28,0.7111743706369694,0.7052332771268481
733,Coronavirus Recommendations,Student,If i am a student will i have classes?,28,0.7565440319545033,0.7052332771268481
813,Coronavirus Recommendations,Student,What should students do during coronavirus?,28,0.5288770903431909,0.7052332771268481
997,Coronavirus Recommendations,Student,Are schools still open? What should I do as a student with coronavirus,28,0.8341819039594796,0.7052332771268481
523,Coronavirus Recommendations,Student,I am a student what do I do about exams ,28,0.771384519220358,0.7052332771268481
420,Coronavirus Recommendations,Student,"As a student, what can I do?",28,0.4449045062391572,0.7052332771268481
270,Coronavirus Recommendations,Student,What are the recommendations for the students during COVID-19?,28,0.6843989875084817,0.7052332771268481
952,Coronavirus Recommendations,Student,"I am a student, is it ok to study in groups?",28,0.8663189712469048,0.7052332771268481
661,Coronavirus Recommendations,Student,As an student... what are the recommendations for me during the crisis?,28,0.7493151130325884,0.7052332771268481
321,Coronavirus Recommendations,Actions If At Risk,What can I do if I am a part of an at risk group?,29,0.197099206633113,0.3307817985264827
329,Coronavirus Recommendations,Actions If At Risk,How should I react if I'm part of the risk groups? ,29,0.5226514088197552,0.3307817985264827
791,Coronavirus Recommendations,Actions If At Risk,What to do if i am a part of the risk group?,29,0.197099206633113,0.3307817985264827
852,Coronavirus Recommendations,Actions If At Risk,What precautions should I take if I am part of a risk group?,29,0.5399599639133192,0.3307817985264827
722,Coronavirus Recommendations,Actions If At Risk,what should i do if i'm part of an at risk group,29,0.197099206633113,0.3307817985264827
648,Coronavirus Recommendations,Citizen,what can i do to minimize spreading the virus,30,0.36957210727729156,0.24638140485152774
482,Coronavirus Recommendations,Citizen,How do I minimize the spread of Coronavirus,30,0.1847860536386458,0.24638140485152774
296,Coronavirus Recommendations,Citizen,How can I minimize the spread of Coronavirus?,30,0.1847860536386458,0.24638140485152774
461,Coronavirus Recommendations,Public Spaces,Should I be doing anything in particular when I'm in public spaces?,31,0.0,0.0
521,Coronavirus Recommendations,Curfew,is there a curfew,32,0.15159545621401033,0.2855918061249592
157,Coronavirus Recommendations,Curfew,When is curfew?,32,0.15159545621401033,0.2855918061249592
178,Coronavirus Recommendations,Curfew,is there a curfew,32,0.15159545621401033,0.2855918061249592
680,Coronavirus Recommendations,Curfew,is there currently a curfew,32,0.6336306468940397,0.2855918061249592
802,Coronavirus Recommendations,Curfew,Is a curfew on?,32,0.15159545621401033,0.2855918061249592
768,Coronavirus Recommendations,Curfew,Is there a curfew now?,32,0.15159545621401033,0.2855918061249592
474,Coronavirus Recommendations,Curfew,Is there a curfew?,32,0.15159545621401033,0.2855918061249592
917,Coronavirus Recommendations,Curfew,are we allowed to go out there? is there any curfew?,32,0.741531064821572,0.2855918061249592
485,Coronavirus Recommendations,Doctor,What symptoms do you have to have before you go to a medical doctor ,33,0.7819269463124194,0.37260470872680607
606,Coronavirus Recommendations,Doctor,Should I go to the doctor?,33,0.2060549383477616,0.37260470872680607
787,Coronavirus Recommendations,Doctor,When should i go to the doctor?,33,0.2060549383477616,0.37260470872680607
316,Coronavirus Recommendations,Doctor,When should I go to the doctor?,33,0.2060549383477616,0.37260470872680607
849,Coronavirus Recommendations,Doctor,When do I have to go to the doctor?,33,0.2060549383477616,0.37260470872680607
683,About Coronavirus,Treatment,What do the doctors do to people with Corona ,33,0.7773018733156501,0.37260470872680607
121,About Coronavirus,Treatment,what do the doctors do if i have it?,33,0.5458238863216531,0.37260470872680607
994,Coronavirus Recommendations,Doctor,Do I go to the doctor if I have corona? ,33,0.38466475123176824,0.37260470872680607
56,Coronavirus Recommendations,Doctor,when should I go to the doctor+,33,0.2060549383477616,0.37260470872680607
439,Coronavirus Recommendations,Doctor,When can I go to the doctor?,33,0.2060549383477616,0.37260470872680607
332,Coronavirus Recommendations,Pregnant,"I'm pregnant, what are my precautions?",34,0.6399319045142314,0.5766863854942496
106,Coronavirus Recommendations,Pregnant,What should I do if I am pregnant?,34,0.33188487819452506,0.5766863854942496
753,Coronavirus Recommendations,Pregnant,What to do if i am pregnant?,34,0.33188487819452506,0.5766863854942496
728,Coronavirus Recommendations,Pregnant,should i take extra precautions if im pregnant,34,0.842132902157852,0.5766863854942496
324,Coronavirus Recommendations,Pregnant,What can I do if I am pregnant?,34,0.33188487819452506,0.5766863854942496
80,Coronavirus Recommendations,Pregnant,Should I be isolating if I am pregnant?,34,0.7823091290876594,0.5766863854942496
1008,Coronavirus Recommendations,Pregnant,What do I do if I’m pregnant? Is corona virus dangerous for me? ,34,0.8025691297762088,0.5766863854942496
505,Coronavirus Recommendations,Pregnant,what do i do if im pregnant,34,0.6581618945874464,0.5766863854942496
709,Coronavirus Recommendations,Pregnant,How should I behave if I am pregnant,34,0.714219382040998,0.5766863854942496
220,Coronavirus Recommendations,Pregnant,what do i do if being pregnant?,34,0.33188487819452506,0.5766863854942496
772,About Coronavirus,Pandemic,What is pandemic?,35,0.2791663194504942,0.5291392105403809
976,About Coronavirus,Strategy,How do we fight the coronavirus pandemic?,35,0.8327346141007272,0.5291392105403809
980,About Coronavirus,Pandemic,What is a pandemic and who decides it,35,0.8103173234000753,0.5291392105403809
684,About Coronavirus,Pandemic,do you know what a pandemic is,35,0.6601061547929412,0.5291392105403809
307,About Coronavirus,Pandemic,What is a pandemic?,35,0.2791663194504942,0.5291392105403809
1037,About Coronavirus,Pandemic,What is a pandemic?,35,0.2791663194504942,0.5291392105403809
834,About Coronavirus,Pandemic,can you tell me what a pandemic is,35,0.6927755838681907,0.5291392105403809
163,Coronavirus Recommendations,Student,How can I continue my education during the pandemic?,35,0.8996268319894041,0.5291392105403809
710,About Coronavirus,Pandemic,what is a pandemic,35,0.2791663194504942,0.5291392105403809
573,About Coronavirus,Pandemic,what is a pandemic?,35,0.2791663194504942,0.5291392105403809
381,Employer Guidelines,Sick Employee,What of my employees (I'm the employer) has been affected by the virus. What to do?,36,0.817870095647226,0.5462199930168391
73,Coronavirus Recommendations,Employer,what is the employer supposed to do to protect the employees? ,36,0.4706155379610304,0.5462199930168391
185,Employer Guidelines,Sick Employee,what do i do as an employer if an employee is infected,36,0.6413727424796258,0.5462199930168391
378,Coronavirus Recommendations,Employer,I am an employer. How do I protect my employees?,36,0.34708581095980995,0.5462199930168391
556,Coronavirus Recommendations,Employer,If I am an employer how can I protect my employees? ,36,0.34708581095980995,0.5462199930168391
52,Coronavirus Recommendations,Employer,what is the employer supposed to do to protect the employees? ,36,0.4706155379610304,0.5462199930168391
212,Coronavirus Recommendations,Employer,how do I as an employer protect my staff,36,0.7288944151493418,0.5462199930168391
565,About Coronavirus,Mortality Rate,how many die of covid-19,37,0.0,0.0
762,Coronavirus Recommendations,Postponed Surgeries,What type of surgeries has been postponed?,38,0.18144477584698893,0.2419263677959852
366,Coronavirus Recommendations,Postponed Surgeries,What are the types of surgeries that has been postponed?,38,0.18144477584698893,0.2419263677959852
617,Coronavirus Recommendations,Postponed Surgeries,What types of surgeries have been postponed by hospitals?,38,0.3628895516939777,0.2419263677959852
472,Contact,Hotline,Can I contact a hotline?,39,0.21746246986619885,0.39087998893983605
1032,Contact,Hotline,Contact ,39,0.6216919488051296,0.39087998893983605
745,Contact,Hotline,How can i contact the hotline?,39,0.21746246986619885,0.39087998893983605
720,Contact,Hotline,can i contact a hotline,39,0.21746246986619885,0.39087998893983605
426,Contact,Hotline,I'd like to contact the coronavirus hotline,39,0.5561976344817796,0.39087998893983605
285,Contact,Hotline,I want to contact with a hotline,39,0.5150029407535105,0.39087998893983605
415,Coronavirus Recommendations,Border,Is the border effectively closed now or can people still cross?,40,0.8132383051998779,0.3970194730337233
158,Coronavirus Recommendations,Border,Is the border closed?,40,0.21039112402129684,0.3970194730337233
262,Coronavirus Recommendations,Border,Is the border closed?,40,0.21039112402129684,0.3970194730337233
371,Coronavirus Recommendations,Border,I have a question regarding the close down of the border?,40,0.7686624311992537,0.3970194730337233
631,Coronavirus Recommendations,Border,Are borders closed? ,40,0.21039112402129684,0.3970194730337233
179,Coronavirus Recommendations,Border,are the borders closed,40,0.21039112402129684,0.3970194730337233
770,Coronavirus Recommendations,Border,Which borders are closed?,40,0.21039112402129684,0.3970194730337233
857,About Coronavirus,Latest News,did the government close the borders?,40,0.5422994277641706,0.3970194730337233
347,About Coronavirus,Fear,"do I need to be scared? Trump isn't scared, why should I",41,0.5055169153301385,0.4550350045364019
896,Coronavirus Recommendations,Educating Children On Coronavirus,my child is scared what do i tell him,41,0.6593119964991501,0.4550350045364019
963,About Coronavirus,Fear,Should I be scared?,41,0.27320019325665307,0.4550350045364019
200,About Coronavirus,Fear,how scared should i be for coronavirus,41,0.4055639315452547,0.4550350045364019
448,About Coronavirus,Fear,How scared should I be of corona?,41,0.4315819860508133,0.4550350045364019
69,About Coronavirus,Methods of Transmission,how can i get infected with Coronavirus? ,42,0.443803666391633,0.5829224289816345
594,Coronavirus Recommendations,Infection Prevention,How can protected myself and not get infected? ,42,0.6835360847617175,0.5829224289816345
600,Coronavirus Recommendations,People At Risk,Who is at risk of getting infected and suffering from coronavirus?,42,0.8234967512249701,0.5829224289816345
221,Coronavirus Recommendations,Children,are kids in a high risk getting infected?,42,0.8805174036808071,0.5829224289816345
478,About Coronavirus,Infected Twice,Can I get infected more than once with coronavirus?,42,0.443803666391633,0.5829224289816345
786,Coronavirus Recommendations,Infection Prevention,What can i do to not get infected?,42,0.3211205493242424,0.5829224289816345
311,About Coronavirus,Infected Twice,Can I get infected more than once?,42,0.3211205493242424,0.5829224289816345
638,Coronavirus Recommendations,Actions At Home,What can I do at home not to get infected?,42,0.6454123052248025,0.5829224289816345
147,About Coronavirus,Methods of Transmission,how do i get it?,42,0.6784951668060263,0.5829224289816345
676,About Coronavirus,Methods of Transmission,How do you get infected by Corona ,42,0.555124098919263,0.5829224289816345
571,About Coronavirus,Infected Twice,can people get infected again,42,0.6157164767486415,0.5829224289816345
734,Employer Guidelines,Sick Employee,What to do if my employee is infected?,43,0.5443456181846101,0.4707604728185175
1046,About Coronavirus,Infected Twice,can I be infected again?_,43,0.371436467388078,0.4707604728185175
199,About Coronavirus,Methods of Transmission,how does coronavirus infect?,43,0.49649933288286435,0.4707604728185175
409,Employer Guidelines,Vacation,Can I change my vacation schedule due to coronavirus,44,0.43591659801795013,0.5085406197856693
423,Employer Guidelines,Vacation,Can scheduled vacation be changed if an employee is prevented from taking their vacation due to travel restrictions and such?,44,0.5555415666040113,0.5085406197856693
927,Employer Guidelines,Vacation,can employees re-schedule scheduled vacation?,44,0.5459606214359025,0.5085406197856693
658,Employer Guidelines,Vacation,Can my employee changed already scheduled vacation because of coronavirus,44,0.4967436930848133,0.5085406197856693
604,Coronavirus Recommendations,Infection Prevention,How can I protect myself?,45,0.4601421302109946,0.5801688199115235
596,Coronavirus Recommendations,Employer,I own a company? How should I protect my people?,45,0.8440473833477413,0.5801688199115235
435,Coronavirus Recommendations,Employer,What can I do to protect my employees?,45,0.3662165277928974,0.5801688199115235
623,Coronavirus Recommendations,Precautions,I'm going to do a trip. how can I protect myself during it?,45,0.8460370456401544,0.5801688199115235
782,Coronavirus Recommendations,Employer,How can i protect my employees?,45,0.3662165277928974,0.5801688199115235
840,Coronavirus Recommendations,Employer,What are the steps to protect employees during coronavirus?,45,0.7161917204210756,0.5801688199115235
295,Coronavirus Recommendations,Employer,What can I do to protect my employees?,45,0.3662165277928974,0.5801688199115235
624,Coronavirus Recommendations,Employer,What do I do to protect my employees from Corona ,45,0.5114575609665154,0.5801688199115235
141,Coronavirus Recommendations,Mask,Do masks protect me from the Coronavirus?,45,0.744993955238537,0.5801688199115235
44,Employer Guidelines,Vacation,can my employees reschedule their vacation because of covid 19?,46,0.3666779124995609,0.3666779124995609
25,Employer Guidelines,Vacation,can we reschedule a vacation for an employee due to the corona virus?,46,0.3666779124995609,0.3666779124995609
236,Coronavirus Recommendations,Swimming Hall,If I swim in a public swimming pool am I then puttingmyself at risk,47,0.5445968654295816,0.5219000540495133
353,Coronavirus Recommendations,Swimming Hall,"Am I exposed for infections, if i swim in a public pool",47,0.5493151545499233,0.5219000540495133
223,Coronavirus Recommendations,Swimming Hall,am I at risk to get infected swimming in a public pool?,47,0.3929205903275929,0.5219000540495133
19,Coronavirus Recommendations,Swimming Hall,is it safe to use a public swimming pool?,47,0.6149753916307521,0.5219000540495133
611,Coronavirus Recommendations,Swimming Hall,Can I get infected in the swimming pool?,47,0.5076922683097166,0.5219000540495133
291,Coronavirus Recommendations,Public Spaces,How can I act in public spaces?,48,0.46678943211902374,0.4194942570032156
577,Coronavirus Recommendations,Public Spaces,how should i act in public,48,0.3249039067715991,0.4194942570032156
779,Coronavirus Recommendations,Public Spaces,How should I act in public places?,48,0.4667894321190238,0.4194942570032156
699,About Coronavirus,Symptoms,What are the main symptoms of coronavirus?,49,0.6923704034060965,0.45861023803312867
742,About Coronavirus,Symptoms,Where can I find a list of coronavirus symptoms?,49,0.7948346856019062,0.45861023803312867
810,About Coronavirus,Symptoms,What are the symptoms of coronavirus?,49,0.26612026762346086,0.45861023803312867
350,About Coronavirus,Symptoms,What are the symptoms for Coronavirus?,49,0.26612026762346086,0.45861023803312867
74,About Coronavirus,Symptoms,what are coronavirus symptoms? _,49,0.26612026762346086,0.45861023803312867
68,About Coronavirus,Symptoms,what are symptoms of coronavirus infection? ,49,0.46609553632038625,0.45861023803312867
70,About Coronavirus,Treatment,is there a treatment for coronavirus,50,0.23656745042994518,0.3154232672399269
695,About Coronavirus,Treatment,What is the treatment for coronavirus?,50,0.23656745042994518,0.3154232672399269
467,About Coronavirus,Treatment,Is there a treatment plan for coronavirus?,50,0.4731349008598903,0.3154232672399269
518,Coronavirus Recommendations,Educating Children On Coronavirus,How do I teach my child about Corona ,51,0.2939698580917186,0.4411884531517045
183,Coronavirus Recommendations,Educating Children On Coronavirus,how can i teach my child about covid19,51,0.3741315513242615,0.4411884531517045
249,Coronavirus Recommendations,Educating Children On Coronavirus,"my child is only 2 years old, how do I teach him to behave properly during corona",51,0.7132189384267923,0.4411884531517045
379,Coronavirus Recommendations,Educating Children On Coronavirus,How do I teach my child about the corona virus?,51,0.3834334647640456,0.4411884531517045
98,Employer Guidelines,Vacation,yes,52,0.1846185603096351,0.29538969649541613
120,Coronavirus Recommendations,Contact With Infected,Yes,52,0.1846185603096351,0.29538969649541613
90,Coronavirus Recommendations,Children,"yes, as their parents WILL die",52,0.7384742412385403,0.29538969649541613
148,Coronavirus Recommendations,Student,yes,52,0.1846185603096351,0.29538969649541613
92,Coronavirus Recommendations,Swimming Hall,yes,52,0.1846185603096351,0.29538969649541613
856,About Coronavirus,Coronavirus Versus Influenza,is it more serious than the flu?,53,0.6043480964033886,0.4333887750962304
799,About Coronavirus,Fear,How serious i should be about coronavirus?,53,0.2894048826844954,0.4333887750962304
166,About Coronavirus,Fear,Is coronavirus so serious? How worried should I be?,53,0.5503972386125422,0.4333887750962304
469,About Coronavirus,Fear,How serious we should be about Coronavirus?,53,0.2894048826844954,0.4333887750962304
457,About Coronavirus,Infection Of Pets,Can my dog get coronavirus?,54,0.43105798135664203,0.58033537684259
938,Coronavirus Recommendations,Pet,I’m infected and what should I do with my dog?,54,0.5165405987640664,0.58033537684259
171,About Coronavirus,Infection Of Pets,Can my dog catch the virus?,54,0.7053030992786233,0.58033537684259
66,Coronavirus Recommendations,Pet,should I do anything if my dog has coronavirus,54,0.6347061306266597,0.58033537684259
1047,About Coronavirus,Infection Of Pets,can my dog get sick?_,54,0.5754974152965893,0.58033537684259
755,About Coronavirus,Infection Of Pets,Do cats and dogs get infected with coronavirus?,54,0.6189070357329598,0.58033537684259
455,About Coronavirus,Infection Through Food,can you get coronavirus from takeaway food?,55,0.38463435791147865,0.38463435791147865
865,About Coronavirus,Infection Through Food,if i get takeaway am i at risk?,55,0.38463435791147865,0.38463435791147865
328,Coronavirus Recommendations,Swimming Hall,Am I at risk of infection if I go swimming in a swimming hall?,56,0.3012386380245172,0.3876661152695964
429,Coronavirus Recommendations,Swimming Hall,"If I go swimming, am I at risk of infection?",56,0.3527563839958866,0.3876661152695964
509,Coronavirus Recommendations,Swimming Hall,am a at risk of infection if i go swimming?,56,0.3527563839958866,0.3876661152695964
758,Coronavirus Recommendations,Swimming Hall,Can i get infected if i go to swimming hall?,56,0.5439130550620952,0.3876661152695964
784,About Coronavirus,What Is Coronavirus,What is the definition of coronavirus?,57,0.3447234356344508,0.34472343563445074
473,About Coronavirus,Pandemic,What a definition of pandemic?,57,0.3447234356344507,0.34472343563445074
725,About Coronavirus,How Many Infected,how many people have been infected globally,58,0.20220138904930854,0.2022013890493085
726,About Coronavirus,How Many Infected,how many people have been infected with covid-19 globally,58,0.2022013890493085,0.2022013890493085
767,Coronavirus Recommendations,Purchasing Groceries,Can i still do the groceries?,59,0.28253674372652593,0.37159248820748303
715,Coronavirus Recommendations,Purchasing Groceries,can i still get groceries,59,0.3589339538604195,0.37159248820748303
520,Coronavirus Recommendations,Purchasing Groceries,can i still buy groceries,59,0.4733067670355037,0.37159248820748303
646,About Coronavirus,Fear,How afraid do I have to be for the Corona virus ,60,0.5467470635436449,0.5174112280713075
305,About Coronavirus,Fear,How afraid should I be of Coronavirus?,60,0.42642431931917607,0.5174112280713075
560,About Coronavirus,Fear,how afraid should i be,60,0.32284953231465774,0.5174112280713075
567,About Coronavirus,Fear,Should I be afraid of the pandemia?,60,0.6460232419642019,0.5174112280713075
405,About Coronavirus,Fear,Do I need to be afraid of the outbreak?,60,0.6450119832148564,0.5174112280713075
703,About Coronavirus,Infected Twice,Can I be reinfected? ,61,0.280546564896719,0.280546564896719
984,About Coronavirus,Infected Twice,Can you get reinfected with the coronavirus? ,61,0.280546564896719,0.280546564896719
576,About Coronavirus,Mortality Rate,How many people die because of the virus?,62,0.5080111979270158,0.48630323209517456
1024,About Coronavirus,Mortality Rate,how many dies from the virus?_,62,0.43933589799846323,0.48630323209517456
1022,About Coronavirus,Mortality Rate,how many dies from it?,62,0.2632256707968072,0.48630323209517456
835,About Coronavirus,Mortality Rate,how many die on average of coronavirus,62,0.7206617994584528,0.48630323209517456
708,About Coronavirus,Mortality Rate,how many die of covid19,62,0.2632256707968072,0.48630323209517456
771,About Coronavirus,Mortality Rate,How many people die from Coronavirus?,62,0.4844908440562918,0.48630323209517456
1023,About Coronavirus,Mortality Rate,how many dies from it?,62,0.2632256707968072,0.48630323209517456
675,About Coronavirus,Mortality Rate,how many percent of infecet people die,62,0.8212853764931594,0.48630323209517456
6,About Coronavirus,Fear,Will I die?,62,0.6523992711122705,0.48630323209517456
858,About Coronavirus,Status,how many have died?,62,0.2632256707968072,0.48630323209517456
864,About Coronavirus,Mortality Rate,how many have died worldwide?,62,0.6702484828140386,0.48630323209517456
254,Employer Guidelines,Vacation,can holiday plans be changed due to corona?,63,0.5074129710579469,0.5106431555187724
901,Employer Guidelines,Vacation,"i can't go on holiday now, can i change my flight tickets?",63,0.6163574081173047,0.5106431555187724
534,Employer Guidelines,Vacation,Can you change your holiday because of Corona ,63,0.4081590873810654,0.5106431555187724
649,About Coronavirus,What Is Coronavirus,what is the coronavirus,64,0.0,0.0
196,About Coronavirus,What Is Coronavirus,what is coronavirus,64,0.0,0.0
704,About Coronavirus,What Is Coronavirus,What is coronavirus?,64,0.0,0.0
357,About Coronavirus,What Is Coronavirus,What is coronavirus?,64,0.0,0.0
32,Coronavirus Recommendations,Health Authority Recommendations,what is the government recommending?,65,0.29782510067933954,0.444294458414592
48,Gatherings,Cancelling Gathering,what are the government recommendation in denmark? ,65,0.5587628857387757,0.444294458414592
588,Coronavirus Recommendations,Health Authority Recommendations,What are the recommendations?,65,0.6227647465609131,0.444294458414592
869,Coronavirus Recommendations,Health Authority Recommendations,what does the government recommend to do?,65,0.29782510067933954,0.444294458414592
218,Coronavirus Recommendations,People At Risk,who is at risk getting the virus and hence become sick?,66,0.46002438285484304,0.46002438285484304
969,About Coronavirus,Incubation Period,How long is the period from getting the virus to becoming sick?_,66,0.46002438285484304,0.46002438285484304
319,Coronavirus Recommendations,People At Risk,Who are especially at risk of infection?,67,0.0,0.0
801,About Coronavirus,Treatment,How coronavirus needs to be treated?,68,0.0,0.0
43,Employer Guidelines,Refusal To Travel,are my employees allowed to refuse travelling because of corona?,69,0.0,0.0
863,About Coronavirus,Pandemic,pnademic what does it mean,70,0.46007028361726504,0.460070283617265
766,About Coronavirus,What Is Coronavirus,What does coronavirus mean?,70,0.460070283617265,0.460070283617265
947,Coronavirus Recommendations,Border,Can I travel outside the country?,71,0.6304187216260904,0.5687065993980626
8,Coronavirus Recommendations,Public Spaces,What to do when outside?,71,0.4071823726094659,0.5687065993980626
967,Coronavirus Recommendations,Public Spaces,Should I avoid people when I am outside? ,71,0.6213577783498188,0.5687065993980626
244,Coronavirus Recommendations,Curfew,am I allowed to go outside?,71,0.6158675250068751,0.5687065993980626
107,Coronavirus Recommendations,Children,Are children at risk from this?,72,0.16505892432287345,0.26409427891659754
756,Coronavirus Recommendations,Children,Does my children are in risk?,72,0.16505892432287345,0.26409427891659754
607,Coronavirus Recommendations,Children,Are children at higher risk of Coronavirus?,72,0.6602356972914938,0.26409427891659754
81,Coronavirus Recommendations,Children,What is the risk to my children?,72,0.16505892432287345,0.26409427891659754
325,Coronavirus Recommendations,Children,are children at risk?,72,0.16505892432287345,0.26409427891659754
430,Coronavirus Recommendations,Precautions,Are there special precautions I have to take if I'm travelling abroad?,73,0.6817970855042313,0.5866228062256146
224,Coronavirus Recommendations,Precautions,what precautions should i make if travelling,73,0.72504821731791,0.5866228062256146
331,Coronavirus Recommendations,Precautions,What precautions do I need to take if I am going travelling?,73,0.40903200934143286,0.5866228062256146
336,Coronavirus Recommendations,Not At Risk,"i don't think I'm at risk, do I need to take any precautions?",73,0.7082047096230658,0.5866228062256146
238,Coronavirus Recommendations,Precautions,"i'm going travelling, do I need to take any precautions?",73,0.40903200934143286,0.5866228062256146
716,About Coronavirus,Status,what is the status for the coronavirus outbreak,74,0.5250993155828277,0.339985463540938
960,About Coronavirus,Status,What is the status?,74,0.392964685848659,0.339985463540938
302,About Coronavirus,Status,What is the status of Coronavirus?,74,0.22093892636613263,0.339985463540938
806,About Coronavirus,Status,What is the status of coronavirus?,74,0.22093892636613263,0.339985463540938
491,Coronavirus Recommendations,Mask,Do I have to wear a mask to avoid catching Corona ,75,0.0,0.0
213,Coronavirus Recommendations,Citizen,how can I as an citizen minimise the spread of the virus,76,0.5331055118912872,0.5570409756128738
281,Coronavirus Recommendations,Citizen,How can I as a citizen do to minimize the spread of corona virus?,76,0.533742367128198,0.5570409756128738
562,Coronavirus Recommendations,Citizen,"I want to be a good citizen, what can I do to limit the spread of the virus",76,0.6635938831184164,0.5570409756128738
335,Coronavirus Recommendations,Citizen,what can I do as a citizen to avoid spreading the virus,76,0.49772214031359374,0.5570409756128738
941,Coronavirus Recommendations,Pregnant,I am with child and don’t know what to do ,77,0.33034974219917185,0.3303497421991719
242,Coronavirus Recommendations,Sick Child,"my child is sick, how do I know if it is corona?",77,0.3303497421991719,0.3303497421991719
263,Coronavirus Recommendations,Visiting Elderly,Can I visit elderly people?,78,0.21743710426165713,0.2915056581569985
643,Coronavirus Recommendations,Visiting Elderly,Can I visit my elders?,78,0.3361718050933516,0.2915056581569985
793,Coronavirus Recommendations,Visiting Elderly,Can i go to visit elderly people?,78,0.3209080651159869,0.2915056581569985
367,Coronavirus Recommendations,Closed Shops,Which shops are closed due to the corona?,79,0.40277751234471354,0.44660277050379643
341,Coronavirus Recommendations,Closed Shops,Which kinds of shops are closed due to Coronavirus?,79,0.5724794569675158,0.44660277050379643
721,Coronavirus Recommendations,Closed Shops,which shops will close?,79,0.36058686628923625,0.44660277050379643
764,Coronavirus Recommendations,Closed Shops,Which shops are closed due to corona?,79,0.40277751234471354,0.44660277050379643
517,Coronavirus Recommendations,Closed Shops,which shops are closed?,79,0.36058686628923625,0.44660277050379643
620,Coronavirus Recommendations,Closed Shops,What shops are closed during Coronavirus pandemic?,79,0.580408408787363,0.44660277050379643
739,Coronavirus Recommendations,Contact With Infected,What are recommendations for people who were in contact with someone infected with Coronavirus?,80,0.46572855920515693,0.4663246894497322
989,Coronavirus Recommendations,Contact With Infected,What to do if someone I’ve been in contact with has corona?,80,0.4878626504744851,0.4663246894497322
