text,centroids_id,dist_score,avg_dist
เปิดเทอมเมื่อไหร่,64,0.0,0.0
เปิดเทอมเมื่อไร,64,0.0,0.0
เปิดเทอมเมื่อไรคะ,64,0.0,0.0
เปิดเทอมเมื่อไร,64,0.0,0.0
อยากรู้หลักสูตรของที่นี่ค่ะ,65,3.6799042000400975e-18,3.6799042000400975e-18
เรียนจบในกี่ปีหรอคะ,66,0.0,0.0
เรียนจบในกี่ปีหรอคะ,66,0.0,0.0
ถ้าอยากดรอปเรียนทำยังไงคะ,67,2.8872366959242074e-17,2.8872366959242074e-17
ขอเว็บไซต์ของสาขาหน่อยค่ะ,68,6.992893892674703e-18,6.992893892674703e-18
หอพักตั้งอยู่ตรงไหนหรอคะ,69,2.890085233899313e-17,2.890085233899313e-17
ต้องจบอะไรถึงสมัครเรียนได้คะ,70,1.3985787785349405e-17,1.3985787785349405e-17
เปิดเทอมตอนไหน,71,0.0,0.0
เปิดเทอมตอนไหนครับ,71,0.0,0.0
เรียนยากรึเปล่า,72,8.208491712192534e-18,8.208491712192534e-18
จบไปทำอะไร,73,0.0,0.0
จบไปมีงานอะไรให้ทำบ้างคะ,74,1.454609855418324e-18,1.454609855418324e-18
ขอบคุณครับ,75,1.2868141203528896e-16,1.4795229945523314e-16
ขอบคุณครับ,75,3.9977065574263037e-16,1.4795229945523314e-16
ขอบคุณ,75,1.2868141203528896e-16,1.4795229945523314e-16
ขอบคุณครับ,75,1.2868141203528896e-16,1.4795229945523314e-16
ขอบคุณมากๆครับ,75,1.2868141203528896e-16,1.4795229945523314e-16
ขอบคุณมากๆ ค่ะ,75,1.2868141203528896e-16,1.4795229945523314e-16
ขอบคุณค่ะ,75,1.2868141203528896e-16,1.4795229945523314e-16
ขอบคุณค่ะ,75,1.2868141203528896e-16,1.4795229945523314e-16
ขอบคุณค่ะ,75,1.2868141203528896e-16,1.4795229945523314e-16
ขอบคุณมากครับ,75,1.2868141203528896e-16,1.4795229945523314e-16
ขอบคุณมากๆครับ,75,1.2868141203528896e-16,1.4795229945523314e-16
ขอบคุณครับ,75,1.2868141203528896e-16,1.4795229945523314e-16
ขอบคุณครับ,75,1.2868141203528896e-16,1.4795229945523314e-16
ขอบคุณมากๆครับ,75,1.2868141203528896e-16,1.4795229945523314e-16
ขอบคุณครับ,75,1.2868141203528896e-16,1.4795229945523314e-16
ขอบคุณมากๆครับ,75,1.2868141203528896e-16,1.4795229945523314e-16
ขอบคุณครับ,75,1.2868141203528896e-16,1.4795229945523314e-16
ขอบคุณมากๆ,75,1.2868141203528896e-16,1.4795229945523314e-16
ขอบคุณ,75,1.2868141203528896e-16,1.4795229945523314e-16
ขอบคุณครับ,75,3.393643538265524e-16,1.4795229945523314e-16
ขอบคุณครับ,75,1.2868141203528896e-16,1.4795229945523314e-16
ขอบคุณ,75,1.2868141203528896e-16,1.4795229945523314e-16
ขอบคุณครับ,75,1.2868141203528896e-16,1.4795229945523314e-16
ขอบคุณมากๆครับ,75,1.2868141203528896e-16,1.4795229945523314e-16
ขอบคุณมากครับ,75,1.2868141203528896e-16,1.4795229945523314e-16
ขอบใจมากๆ,76,3.602423855278284e-18,3.602423855278284e-18
ขอบใจจ๊ะ,76,3.602423855278284e-18,3.602423855278284e-18
ขอบใจครับ,76,3.602423855278284e-18,3.602423855278284e-18
ขอบคุณนะ,77,1.3048696330501641e-16,1.9426113898978834e-16
ขอบคุณนะคะ,77,1.3048696330501641e-16,1.9426113898978834e-16
ขอบคุณนะครับ,77,1.3048696330501641e-16,1.9426113898978834e-16
ขอบคุณนะคะ,77,4.493578417288762e-16,1.9426113898978834e-16
ขอบคุณนะ,77,1.3048696330501641e-16,1.9426113898978834e-16
ขอหลักสูตรหน่อยค่ะ,78,0.0,0.0
ขอหลักสูตรหน่อย,78,0.0,0.0
ขอหลักสูตรค่ะ,78,0.0,0.0
ขอหลักสูตรหน่อย,78,0.0,0.0
ขอหลักสูตรหน่อย,78,0.0,0.0
ขอหลักสูตรหน่อยค่ะ,78,0.0,0.0
ขอหลักสูตรสาขาหน่อยค่ะ,79,0.08125381457795984,0.10833841943727972
ขอหลักสูตรของสาขาหน่อยค่ะ,79,0.16250762915591946,0.10833841943727972
ขอหลักสูตรสาขา,79,0.08125381457795984,0.10833841943727972
เรียนจบในกีปี่คะ,80,0.07924130431951698,0.11911427789732447
เรียนกีปี่จบคะ,80,0.10501951789835542,0.11911427789732447
เรียนยากกไหม,80,0.173082011474101,0.11911427789732447
เรียนจบไปทำอะไรได้บ้างคะ,81,1.6016862586769483e-17,1.6016862586769483e-17
ต้องเรียนอะไรมาถึงเข้าได้คะ,82,0.09610064403396534,0.09610064403396534
ต้องจบอะไรมาถึงเรียนได้,82,0.09610064403396534,0.09610064403396534
ต้องเรียนจบสายไหนถึงเข้าได้หรอคะ,83,0.08184062297210988,0.08184062297210987
จำเป็นต้องจบสายไหนถึงเข้าได้คะ,83,0.08184062297210984,0.08184062297210987
เรียนกี่ปีจบหรอคะ,84,8.673617379884035e-19,8.673617379884035e-19
ถ้าจะดรอปเรียนต้องทำยังไงคะ,85,0.03619952992790319,0.03619952992790319
ถ้าอยากดรอปเรียนต้องทำยังไงบ้างคะ,85,0.036199529927903186,0.03619952992790319
เรียนจบแล้วทำอะไร,86,2.168404344971009e-17,2.168404344971009e-17
ครอปเรียนต้องทำยังไงคะ,87,1.5636586103463754e-18,1.5636586103463754e-18
ขอเว็บไซต์ติดต่อหน่อยค่ะ,88,1.4827827331669352e-17,1.4827827331669352e-17
เรียนอะไรบ้าง,89,0.23006395639256821,0.23006395639256821
เทอมนี้เรียนอะไรบ้าง,89,0.2300639563925682,0.23006395639256821
จบไปทำอะไรได้บ้าง,90,0.0,0.0
จบไปทำอะไรได้บ้าง,90,0.0,0.0
จบไปทำอะไรได้บ้าง,90,0.0,0.0
จบไปทำอะไรได้บ้าง,90,0.0,0.0
จบไปทำอะไรได้บ้าง,90,0.0,0.0
ขอช่องทางติดต่อสาขาหน่อยค่ะ,91,9.721031892774759e-17,1.1602938592423966e-16
ขอช่องทางติดต่อสาขาหน่อยค่ะ,91,1.536675199172238e-16,1.1602938592423966e-16
ขอช่องทางติดต่อสาขาหน่อยค่ะ,91,9.721031892774759e-17,1.1602938592423966e-16
ตึกสาขาตั้งอยู่ตรงไหนคะ,92,7.988208543567057e-17,6.828481164951127e-17
ตึกสาขาตั้งอยู่ตรงไหนคะ,92,6.248617475643161e-17,6.828481164951127e-17
ตึกสาขาตั้งอยู่ตรงไหนคะ,92,6.248617475643161e-17,6.828481164951127e-17
ที่มอมีหอพักไหมคะ,93,0.019519475571228545,0.026025967428304726
ที่มอมีหอพักไหมคะ,93,0.01951947557122855,0.026025967428304726
หอพักอยุ่ไหนคะ,93,0.03903895114245708,0.026025967428304726
ต้องจบอะไรถึงสมัครที่นี่ได้,94,0.07330365514755403,0.07330365514755402
ต้องจบอะไรถึงสมัครเรียนที่นี่ได้คะ,94,0.07330365514755402,0.07330365514755402
ต้องจบอะไรถึงจะสมัครได้ครับ,95,0.05684756953221983,0.05684756953221981
ต้องจบอะไรหรอคะถึงจะสมัครได้,95,0.0568475695322198,0.05684756953221981
ขอบใจนะ,96,0.0,0.0
ขอบใจนะ,96,0.0,0.0
ขอบใจนะ,96,0.0,0.0
จบไปทำงานไรได้บ้าง,97,1.431146867680866e-17,1.431146867680866e-17
ต้องเรียนสายอะไรถึงเรียนได้,98,1.1876839735328355e-18,1.1876839735328355e-18
เรียนกี่ปีจบ,99,0.0,0.0
เรียนกี่ปีจบ,99,0.0,0.0
ละทะเบียนเรียนวันไหน,100,1.7605520453108472e-17,1.7605520453108472e-17
สาขาอยุ่ที่ไหน,101,2.473977361630758e-17,2.473977361630758e-17
ค่าเทอมแพงไหมครับ,102,3.6430483689520173e-17,3.6430483689520173e-17
ค่าเทอมแพงไหม,102,3.6430483689520173e-17,3.6430483689520173e-17
ค่าเทอมแพงไหม,102,3.6430483689520173e-17,3.6430483689520173e-17
มีแมทกี่ตัวคะ,103,1.5922644930580816e-17,1.5922644930580816e-17
มีแมทกี่ตัวคะ,103,1.5922644930580816e-17,1.5922644930580816e-17
เรียนกี่ปีถึงจะจบครับ,104,1.4745548144155188e-17,1.4745548144155188e-17
เรียนกี่ปีถึงจะจบครับ,104,1.4745548144155188e-17,1.4745548144155188e-17
ขอบใจนะคะ,105,0.0,0.0
เรียนหนักไหม,106,0.04518702413154343,0.07229923861046951
เรียนหนักอะป่าว,106,0.18074809652617388,0.07229923861046951
เรียนหนักไหม,106,0.04518702413154343,0.07229923861046951
เรียนหนักไหม,106,0.04518702413154343,0.07229923861046951
เรียนหนักไหม,106,0.04518702413154343,0.07229923861046951
เรียนกีปีจบคะ,107,1.1249740465690955e-17,1.1249740465690955e-17
จบไปทำงานด้านไหน,108,8.011366397494057e-18,8.011366397494057e-18
ดรอปเรียนต้องทำยังไงคะ,109,4.16335045953619e-17,4.4853847006735286e-17
ดรอปเรียนต้องทำยังไงบ้างคะ,109,4.807418941810867e-17,4.4853847006735286e-17
ระเบียบการดรอปเรียนมีว่าอะไรบ้างคะ,110,1.3884562417838567e-17,1.3884562417838567e-17
วันไหนเป็นวันลงทะเบียนเรียน,111,4.9065389333867974e-18,4.9065389333867974e-18
จบศิลป์เรียนได้ไหม,112,0.08131868227254911,0.08131868227254911
จบศิลป์มา เรียนได้ป่าว,112,0.08131868227254911,0.08131868227254911
ต้องจบอะไรถึงเข้าที่นี่ได้,113,1.0340356190711966e-17,1.0340356190711966e-17
เปิดให้ลงทะเบียนวันไหน,114,4.336808689942018e-19,4.336808689942018e-19
หอพักที่นี่ราคาเท่าไรคะ,115,6.938893903907228e-18,6.938893903907228e-18
สมัครเรียนยากไหม,116,7.99741505914509e-18,7.99741505914509e-18
สอบมิดเทอมวันไหน,117,0.07515885802999712,0.12862153220652436
มิดเทอมวันไหน,117,0.27452641794048127,0.12862153220652436
สอบมิดเทอมวันไหน,117,0.07515885802999712,0.12862153220652436
สอบมิดเทอมวันไหน,117,0.07515885802999712,0.12862153220652436
วันสอบมิดเทอมวันไหน,117,0.1965673431786765,0.12862153220652436
สอบมิดเทอมวันไหน,117,0.07515885802999712,0.12862153220652436
สอบไฟนอลวันไหน,118,1.6263032587282567e-19,1.6263032587282567e-19
สอบไฟนอลวันไหน,118,1.6263032587282567e-19,1.6263032587282567e-19
สอบกลางภาค,119,0.24819311954564172,0.10663370593007294
กลางภาคสอบวันไหน,119,0.06354573853794886,0.10663370593007294
กลางภาคเริ่มสอบวันไหน,119,0.13742616188300047,0.10663370593007294
สอบกลางภาควันไหน,119,0.06354573853794886,0.10663370593007294
ขอวันสอบกลางภาคหน่อย,119,0.06354573853794886,0.10663370593007294
สอบกลางภาควันไหน,119,0.06354573853794886,0.10663370593007294
ปลายภาคสอบวันไหน,120,3.584432068611094e-18,3.8966438426112e-18
ปลายภาคสอบวันไหน,120,3.584432068611094e-18,3.8966438426112e-18
สอบปลายภาควันไหนครับ,120,3.584432068611094e-18,3.8966438426112e-18
สอบปลายภาควันไหน,120,3.584432068611094e-18,3.8966438426112e-18
สอบปลายภาควันไหนคะ,120,4.677173277611465e-18,3.8966438426112e-18
ปลายภาคสอบวันไหน,120,3.584432068611094e-18,3.8966438426112e-18
สอบปลายภาควันไหน,120,4.677173277611465e-18,3.8966438426112e-18
วันสอบไฟนอลวันไหน ,121,0.0,0.0
วันสอบ midterm ,122,2.1779126191287486e-19,2.1779126191287486e-19
สอบ midterm วันไหน,122,2.1779126191287486e-19,2.1779126191287486e-19
สอบ midterm วันไหน,122,2.1779126191287486e-19,2.1779126191287486e-19
สอบ midterm วันไหน,122,2.1779126191287486e-19,2.1779126191287486e-19
วันสอบ final,123,1.5756618261841293e-17,1.575661826184129e-17
สอบ final วันไหน,123,1.5756618261841293e-17,1.575661826184129e-17
ขอวันสอบ final หน่อย,123,1.5756618261841293e-17,1.575661826184129e-17
สอบ final วันไหน,123,1.5756618261841293e-17,1.575661826184129e-17
สอบ final วันไหน,123,1.5756618261841293e-17,1.575661826184129e-17
สอบ final วันไหน ,123,1.5756618261841293e-17,1.575661826184129e-17
สอบวันไหน,124,1.939479807224432e-18,1.939479807224432e-18
สอบวันไหน,124,1.939479807224432e-18,1.939479807224432e-18
สอบวันไหนครับ,124,1.939479807224432e-18,1.939479807224432e-18
สอบวันไหนครับ,124,1.939479807224432e-18,1.939479807224432e-18
final วันไหน,125,5.1330990516141e-18,5.1330990516141e-18
final วันไหน,125,5.1330990516141e-18,5.1330990516141e-18
midterm วันไหน,126,9.548522429447065e-18,9.548522429447065e-18
midterm วันไหน,126,9.548522429447065e-18,9.548522429447065e-18
สอบไฟนอลเมื่อไหร่,127,2.0816681711721685e-17,2.0816681711721685e-17
สอบไฟนอลเมื่อไหร่,127,2.0816681711721685e-17,2.0816681711721685e-17
สอบมิดเทอมเมื่อไหร่,128,1.5636586103463754e-17,1.5636586103463754e-17
กลางภาคสอบเมื่อไร,129,1.788112030672749e-18,1.788112030672749e-18
สอบกลางภาคเมื่อไร,129,1.788112030672749e-18,1.788112030672749e-18
ปลายภาคเมื่อไหร,130,0.23743475942945713,0.1400440774037445
สอบปลายภาคเมื่อไร,130,0.10118177465568086,0.1400440774037445
สอบปลายภาคเมื่อไหร่,130,0.10118177465568086,0.1400440774037445
ปลายภาคเริ่มสอบเมื่อไร,130,0.12037800087415916,0.1400440774037445
สอบกลาภาควันไหนหรอคะ,131,0.06659175720879867,0.06659175720879867
สอบวันไหนเอ่ย,131,0.06659175720879866,0.06659175720879867
สอบวันไหนวันไหนอะ,132,2.6379777400251014e-18,2.6379777400251014e-18
สอบเมื่อไหร,133,1.2398955195354802e-17,1.2398955195354802e-17
สอบเมื่อไหร่,133,1.2398955195354802e-17,1.2398955195354802e-17
สอบกลางภาคตอนไหน,134,2.8508110142133806e-16,2.773840960415054e-16
กลางภาคสอบตอนไหน,134,2.6968709066167265e-16,2.773840960415054e-16
ไฟนอลวันไหน,135,1.0842021724855044e-19,1.0842021724855044e-19
ไฟนอลวันไหน ,135,1.0842021724855044e-19,1.0842021724855044e-19
กลางภาควันไหน,136,1.734723475976807e-18,1.734723475976807e-18
ปลายภาควันไหน,137,7.359808400080195e-18,7.359808400080195e-18
กลางภาคเมื่อไหร,138,7.453889935837843e-20,7.453889935837843e-20
final เมื่อไหร,139,0.0,0.0
final เมื่อไหร่,139,0.0,0.0
midterm เมื่อไหร,140,2.3482928051198205e-17,2.3482928051198205e-17
final ตอนไหน,141,3.2731056222682707e-17,3.2731056222682707e-17
ปิดเทอมวันไหน,142,1.80746615453936e-17,9.317896857336957e-18
ปิดเทอมวันไหน,142,8.066930473328863e-18,9.317896857336957e-18
จะปิดเทอมวันไหน,142,8.066930473328863e-18,9.317896857336957e-18
ปิดเทอมวันไหน,142,8.066930473328863e-18,9.317896857336957e-18
ปิดเทอมวันไหน,142,8.066930473328863e-18,9.317896857336957e-18
วันปิดเทอม,142,8.066930473328863e-18,9.317896857336957e-18
ปิดเทอมวันไหน,142,8.066930473328863e-18,9.317896857336957e-18
จะปิดเทอมวันไหน,142,8.066930473328863e-18,9.317896857336957e-18
ปิดเทอมเมื่อไหร,143,4.6379179556801915e-17,6.928073988036567e-17
จะปิดเทอมเมื่อไหร่,143,4.631425013196114e-17,6.928073988036567e-17
ปิดเทอมเมื่อไหร่,143,2.0701474894595213e-16,6.928073988036567e-17
ปิดเทอมเมื่อไหร่,143,4.631425013196114e-17,6.928073988036567e-17
ปิดเทอมเมื่อไหร่,143,4.631425013196114e-17,6.928073988036567e-17
ปิดเทอมเมื่อไหร,143,4.631425013196114e-17,6.928073988036567e-17
เมื่อไหร่จะปิดเทอม ,143,4.631425013196114e-17,6.928073988036567e-17
สอบบวันไหน,144,1.1118227643490295e-17,1.1118227643490295e-17
ปิดเทอมตอนไหน,145,3.12370669354625e-17,3.12370669354625e-17
ไฟนอลตอนไหน,146,0.0,0.0
ปลายภาคสอบตอนไหน,147,1.962615573354719e-17,1.962615573354719e-17
วันสอบ midterm ],148,3.2526065174565133e-19,3.2526065174565133e-19
ขอเว็บไซต์มหาลัยหน่อย,149,0.1182770283805982,0.15770270450746426
มีเว็บไซต์มหาลัยไหม,149,0.2365540567611964,0.15770270450746426
ขอเว็บไซต์มหาลัยหน่อย,149,0.1182770283805982,0.15770270450746426
ขอเว็บคณะหน่อย,150,0.06284543582605273,0.10474239304342121
ขอเว็บคณะหน่อยครับ,150,0.06284543582605273,0.10474239304342121
ขอเว็บคณะหน่อย ,150,0.06284543582605273,0.10474239304342121
มีเว็บคณะไหม,150,0.3142271791302637,0.10474239304342121
ขอเว็บคณะหน่อย,150,0.06284543582605273,0.10474239304342121
ขอเว็บคณะหน่อย,150,0.06284543582605273,0.10474239304342121
ขอเว็บของมหาวิทยาลัยหน่อยค่ะ,151,2.5022296277959446e-17,2.5022296277959446e-17
